"","Station","CameraName","Species","DateTimeOriginal","CommunityName"
"1","SNA1","SNA1","Mazama sp.","2022-11-04 05:50:55","Siona"
"2","SNA10","SNA10","Cuniculus paca","2022-09-01 01:25:18","Siona"
"3","SNA10","SNA10","Cuniculus paca","2022-09-28 01:22:55","Siona"
"4","SNA10","SNA10","Cuniculus paca","2022-10-23 23:59:14","Siona"
"5","SNA10","SNA10","Cuniculus paca","2022-11-25 03:16:34","Siona"
"6","SNA10","SNA10","Dasyprocta fuliginosa","2022-09-15 08:05:48","Siona"
"7","SNA10","SNA10","Dasypus novemcinctus","2022-08-02 02:14:01","Siona"
"8","SNA10","SNA10","Dasypus novemcinctus","2022-08-02 04:16:20","Siona"
"9","SNA10","SNA10","Dasypus novemcinctus","2022-08-04 02:58:36","Siona"
"10","SNA10","SNA10","Dasypus novemcinctus","2022-08-05 01:39:24","Siona"
"11","SNA10","SNA10","Dasypus novemcinctus","2022-09-30 02:26:50","Siona"
"12","SNA10","SNA10","Dasypus novemcinctus","2022-10-01 03:03:57","Siona"
"13","SNA10","SNA10","Mazama americana","2022-08-27 02:51:56","Siona"
"14","SNA10","SNA10","Mazama americana","2022-09-01 02:24:51","Siona"
"15","SNA10","SNA10","Mazama americana","2022-09-09 07:24:17","Siona"
"16","SNA10","SNA10","Mazama americana","2022-09-14 06:13:44","Siona"
"17","SNA10","SNA10","Mazama americana","2022-09-20 04:11:59","Siona"
"18","SNA10","SNA10","Mazama americana","2022-10-04 02:16:48","Siona"
"19","SNA10","SNA10","Mazama americana","2022-10-09 02:23:49","Siona"
"20","SNA10","SNA10","Mazama americana","2022-11-14 02:37:00","Siona"
"21","SNA10","SNA10","Mazama americana","2022-11-14 05:43:16","Siona"
"22","SNA10","SNA10","Mazama americana","2022-11-15 04:15:24","Siona"
"23","SNA10","SNA10","Mazama americana","2022-11-17 02:04:11","Siona"
"24","SNA10","SNA10","Mazama americana","2022-11-18 03:54:20","Siona"
"25","SNA10","SNA10","Mazama americana","2022-11-20 03:49:33","Siona"
"26","SNA10","SNA10","Mazama americana","2022-11-22 04:22:07","Siona"
"27","SNA10","SNA10","Mazama americana","2022-11-23 04:26:38","Siona"
"28","SNA10","SNA10","Mazama americana","2022-11-24 02:03:35","Siona"
"29","SNA10","SNA10","Mazama americana","2022-11-25 04:24:42","Siona"
"30","SNA10","SNA10","Nasua nasua","2022-08-18 07:56:31","Siona"
"31","SNA10","SNA10","Tapirus terrestris","2022-08-08 01:02:20","Siona"
"32","SNA10","SNA10","Tapirus terrestris","2022-08-28 02:45:27","Siona"
"33","SNA10","SNA10","Tapirus terrestris","2022-09-09 05:30:46","Siona"
"34","SNA10","SNA10","Tinamus major","2022-08-22 06:09:52","Siona"
"35","SNA10","SNA10","Tinamus major","2022-08-31 06:02:31","Siona"
"36","SNA10","SNA10","Tinamus major","2022-10-12 05:44:35","Siona"
"37","SNA11","SNA11","Dasyprocta fuliginosa","2022-07-30 08:31:57","Siona"
"38","SNA11","SNA11","Dasyprocta fuliginosa","2022-08-02 06:29:18","Siona"
"39","SNA11","SNA11","Dasyprocta fuliginosa","2022-09-12 05:52:14","Siona"
"40","SNA11","SNA11","Dasyprocta fuliginosa","2022-09-12 07:37:38","Siona"
"41","SNA11","SNA11","Dasyprocta fuliginosa","2022-11-07 05:56:23","Siona"
"42","SNA11","SNA11","Dasyprocta fuliginosa","2022-11-23 06:06:58","Siona"
"43","SNA11","SNA11","Dasypus novemcinctus","2022-08-04 02:53:47","Siona"
"44","SNA11","SNA11","Pecari tajacu","2022-08-01 09:49:57","Siona"
"45","SNA12","SNA12","Buteogallus schistaceus","2022-11-02 06:09:11","Siona"
"46","SNA12","SNA12","Cabassous unicinctus","2022-10-07 05:01:33","Siona"
"47","SNA12","SNA12","Cebus yuracus","2022-08-01 11:14:18","Siona"
"48","SNA12","SNA12","Cuniculus paca","2022-08-10 01:26:32","Siona"
"49","SNA12","SNA12","Cuniculus paca","2022-08-31 02:43:54","Siona"
"50","SNA12","SNA12","Cuniculus paca","2022-08-31 03:23:44","Siona"
"51","SNA12","SNA12","Cuniculus paca","2022-09-01 02:41:42","Siona"
"52","SNA12","SNA12","Cuniculus paca","2022-10-06 02:03:58","Siona"
"53","SNA12","SNA12","Dasyprocta fuliginosa","2022-08-14 11:00:12","Siona"
"54","SNA12","SNA12","Dasyprocta fuliginosa","2022-08-31 08:51:38","Siona"
"55","SNA12","SNA12","Dasyprocta fuliginosa","2022-09-03 07:01:29","Siona"
"56","SNA12","SNA12","Dasyprocta fuliginosa","2022-09-04 11:35:01","Siona"
"57","SNA12","SNA12","Dasyprocta fuliginosa","2022-10-06 05:52:11","Siona"
"58","SNA12","SNA12","Dasyprocta fuliginosa","2022-10-11 06:30:31","Siona"
"59","SNA12","SNA12","Dasyprocta fuliginosa","2022-10-12 11:03:19","Siona"
"60","SNA12","SNA12","Dasyprocta fuliginosa","2022-10-20 09:30:03","Siona"
"61","SNA12","SNA12","Dasyprocta fuliginosa","2022-10-20 11:35:45","Siona"
"62","SNA12","SNA12","Dasyprocta fuliginosa","2022-10-24 09:08:59","Siona"
"63","SNA12","SNA12","Dasyprocta fuliginosa","2022-10-24 09:52:12","Siona"
"64","SNA12","SNA12","Dasyprocta fuliginosa","2022-10-29 10:15:35","Siona"
"65","SNA12","SNA12","Dasyprocta fuliginosa","2022-11-10 10:02:31","Siona"
"66","SNA12","SNA12","Dasyprocta fuliginosa","2022-11-11 08:48:46","Siona"
"67","SNA12","SNA12","Dasyprocta fuliginosa","2022-11-13 06:55:35","Siona"
"68","SNA12","SNA12","Dasyprocta fuliginosa","2022-11-14 06:03:30","Siona"
"69","SNA12","SNA12","Dasyprocta fuliginosa","2022-11-18 05:57:06","Siona"
"70","SNA12","SNA12","Dasyprocta fuliginosa","2022-11-18 06:59:08","Siona"
"71","SNA12","SNA12","Dasyprocta fuliginosa","2022-11-19 08:39:17","Siona"
"72","SNA12","SNA12","Dasypus novemcinctus","2022-08-25 01:55:20","Siona"
"73","SNA12","SNA12","Dasypus novemcinctus","2022-09-19 00:56:49","Siona"
"74","SNA12","SNA12","Pecari tajacu","2022-08-21 08:41:13","Siona"
"75","SNA12","SNA12","Pecari tajacu","2022-10-05 09:39:29","Siona"
"76","SNA12","SNA12","Pecari tajacu","2022-11-14 11:13:22","Siona"
"77","SNA12","SNA12","Pecari tajacu","2022-11-17 09:23:39","Siona"
