Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,2/7/2022 23:31,2/7/2022,23:31:52,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5c,5cd49c2f-14bd-46f6-ad9c-82792e1fc033.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,3/7/2022 2:14,3/7/2022,2:14:26,9754,162,"2,7","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\dc,dc6f31ad-de63-4c55-836b-75400cdded8a.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,3/7/2022 23:24,3/7/2022,23:24:50,76224,1270,"21,2","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\79,79ecf0a6-9519-47fe-8e9d-1da7e31a55df.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,6/7/2022 2:55,6/7/2022,2:55:06,185416,3090,"51,5","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\76,7638ac9f-1319-4543-8f3d-94c10c1c299a.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,6/7/2022 3:47,6/7/2022,3:47:03,3117,51,"0,9","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\77,776068ae-09d7-4198-86db-8db94427ceb0.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,8/7/2022 23:21,8/7/2022,23:21:16,243253,4054,"67,6","2,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c0,c04a1579-a660-477e-a87b-3b8a043430d2.jpg
SKP23,49,23skp,Psophia crepitans,SKP23_49,11/7/2022 1:34,11/7/2022,1:34:41,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6c,6ce06f0a-0e15-43cc-a44d-f1e6ca25ab4c.jpg
SKP23,49,23skp,Mazama americana,SKP23_49,11/7/2022 16:08,11/7/2022,16:08:31,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d3,d3353b08-5292-446c-a6b4-e9927fb9e936.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,12/7/2022 7:57,12/7/2022,7:57:43,290187,4836,"80,6","3,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3f,3f1c0a28-ef54-4ca2-a002-c22d1c26a3e6.jpg
SKP23,49,23skp,Cuniculus paca,SKP23_49,12/7/2022 15:00,12/7/2022,15:00:30,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2b,2b71f864-0405-41a2-b534-af058e686513.jpg
SKP23,49,23skp,Cuniculus paca,SKP23_49,13/7/2022 14:16,13/7/2022,14:16:31,83761,1396,"23,3","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8a,8a53969b-e0e5-4580-abb2-f9034ca02d91.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,15/7/2022 9:09,15/7/2022,9:09:37,263514,4391,"73,2","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\34,343073f0-33e3-4495-90c8-a9f4b0bda8ba.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,17/7/2022 3:05,17/7/2022,3:05:09,150932,2515,"41,9","1,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c2,c2ffe57e-dac3-401d-b1ca-12cc1073196f.jpg
SKP23,49,23skp,Tapirus terrestris,SKP23_49,19/7/2022 18:32,19/7/2022,18:32:12,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2a,2a632fd4-70b0-4906-92dd-97667aae330d.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,22/7/2022 1:13,22/7/2022,1:13:40,425311,7088,"118,1","4,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\29,2989a99b-4355-41f4-8a9f-5cc4a7d6146f.jpg
SKP23,49,23skp,Nasua nasua,SKP23_49,25/7/2022 4:49,25/7/2022,4:49:56,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\38,38498ceb-a3ec-4609-a331-5f3025c2c6e8.jpg
SKP23,49,23skp,Nasua nasua,SKP23_49,25/7/2022 4:49,25/7/2022,4:49:56,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\38,38498ceb-a3ec-4609-a331-5f3025c2c6e8.jpg
SKP23,49,23skp,Nasua nasua,SKP23_49,25/7/2022 4:49,25/7/2022,4:49:56,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\38,38498ceb-a3ec-4609-a331-5f3025c2c6e8.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,26/7/2022 1:22,26/7/2022,1:22:24,346124,5768,"96,1","4,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b0,b0ed06ef-fddd-4d79-b4e6-be945ea88aa1.jpg
