"","Station","CameraName","Species","DateTimeOriginal","CommunityName"
"4485","SKP1","SKP1","Atelocynus microtis","2022-07-17 06:59:00","Remolino"
"4486","SKP1","SKP1","Atelocynus microtis","2022-10-02 05:59:00","Remolino"
"4487","SKP1","SKP1","Atelocynus microtis","2022-10-15 16:45:00","Remolino"
"4488","SKP1","SKP1","Buteogallus schistaceus","2022-10-25 11:04:00","Remolino"
"4489","SKP1","SKP1","Crypturellus soui","2022-10-27 07:43:00","Remolino"
"4490","SKP1","SKP1","Cuniculus paca","2022-07-18 23:07:00","Remolino"
"4491","SKP1","SKP1","Cuniculus paca","2022-07-22 00:56:00","Remolino"
"4492","SKP1","SKP1","Cuniculus paca","2022-07-25 03:45:00","Remolino"
"4493","SKP1","SKP1","Cuniculus paca","2022-10-22 21:38:00","Remolino"
"4494","SKP1","SKP1","Cuniculus paca","2022-10-23 21:38:00","Remolino"
"4495","SKP1","SKP1","Cuniculus paca","2022-10-28 21:29:00","Remolino"
"4496","SKP1","SKP1","Cuniculus paca","2022-11-01 00:26:00","Remolino"
"4497","SKP1","SKP1","Cuniculus paca","2022-11-19 21:32:00","Remolino"
"4498","SKP1","SKP1","Dasyprocta fuliginosa","2022-07-30 12:17:00","Remolino"
"4499","SKP1","SKP1","Dasyprocta fuliginosa","2022-09-22 17:14:00","Remolino"
"4500","SKP1","SKP1","Dasyprocta fuliginosa","2022-10-17 14:37:00","Remolino"
"4501","SKP1","SKP1","Dasyprocta fuliginosa","2022-10-21 06:42:00","Remolino"
"4502","SKP1","SKP1","Dasyprocta fuliginosa","2022-10-24 15:14:00","Remolino"
"4503","SKP1","SKP1","Dasyprocta fuliginosa","2022-10-29 11:53:00","Remolino"
"4504","SKP1","SKP1","Dasyprocta fuliginosa","2022-10-29 17:42:00","Remolino"
"4505","SKP1","SKP1","Dasyprocta fuliginosa","2022-11-03 06:17:00","Remolino"
"4506","SKP1","SKP1","Dasyprocta fuliginosa","2022-11-08 07:36:00","Remolino"
"4507","SKP1","SKP1","Dasyprocta fuliginosa","2022-11-10 07:27:00","Remolino"
"4508","SKP1","SKP1","Dasyprocta fuliginosa","2022-11-11 07:49:00","Remolino"
"4509","SKP1","SKP1","Dasyprocta fuliginosa","2022-11-12 07:24:00","Remolino"
"4510","SKP1","SKP1","Dasyprocta fuliginosa","2022-11-18 16:55:00","Remolino"
"4511","SKP1","SKP1","Dasyprocta fuliginosa","2022-11-22 08:20:00","Remolino"
"4512","SKP1","SKP1","Dasypus novemcinctus","2022-10-03 01:29:00","Remolino"
"4513","SKP1","SKP1","Pecari tajacu","2022-09-28 08:18:00","Remolino"
"4514","SKP1","SKP1","Pecari tajacu","2022-10-07 14:27:00","Remolino"
"4515","SKP1","SKP1","Pecari tajacu","2022-11-05 09:08:00","Remolino"
"4516","SKP1","SKP1","Pecari tajacu","2022-11-16 14:41:00","Remolino"
"4517","SKP1","SKP1","Pecari tajacu","2022-11-18 10:59:00","Remolino"
"4518","SKP1","SKP1","Mazama americana","2022-10-13 08:13:00","Remolino"
"4519","SKP1","SKP1","Mazama americana","2022-10-14 13:08:00","Remolino"
"4520","SKP1","SKP1","Psophia crepitans","2022-09-28 10:05:00","Remolino"
"4521","SKP1","SKP1","Tinamus major","2022-10-13 09:18:00","Remolino"
"4522","SKP10","SKP10","Cuniculus paca","2022-07-22 23:06:00","Remolino"
"4523","SKP10","SKP10","Dasyprocta fuliginosa","2022-07-21 07:04:00","Remolino"
"4524","SKP10","SKP10","Dasyprocta fuliginosa","2022-07-23 11:11:00","Remolino"
"4525","SKP10","SKP10","Dasyprocta fuliginosa","2022-07-25 11:18:00","Remolino"
"4526","SKP10","SKP10","Dasyprocta fuliginosa","2022-07-27 10:43:00","Remolino"
"4527","SKP10","SKP10","Dasyprocta fuliginosa","2022-07-28 11:31:00","Remolino"
"4528","SKP10","SKP10","Dasyprocta fuliginosa","2022-08-01 17:42:00","Remolino"
"4529","SKP10","SKP10","Dasyprocta fuliginosa","2022-08-02 09:05:00","Remolino"
"4530","SKP10","SKP10","Dasyprocta fuliginosa","2022-08-04 09:47:00","Remolino"
"4531","SKP10","SKP10","Dasyprocta fuliginosa","2022-08-04 13:56:00","Remolino"
"4532","SKP10","SKP10","Dasyprocta fuliginosa","2022-08-06 07:21:00","Remolino"
"4533","SKP10","SKP10","Dasyprocta fuliginosa","2022-08-07 08:03:00","Remolino"
"4534","SKP10","SKP10","Dasyprocta fuliginosa","2022-08-09 07:08:00","Remolino"
"4535","SKP10","SKP10","Pecari tajacu","2022-07-21 14:24:00","Remolino"
