Media Filename,Media Capture Timestamp,Site Name,Site Sublocation,Trap Station Name,Trap Station Latitude,Trap Station Longitude,Genus,Species,Sighting Quantity,Sex,Life stage
003cbafd-452c-43cf-a092-356d7d8e9ca8,9/9/2022 13:42,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
02b70b91-ff2b-470a-9a1b-bddb5d84f809,4/11/2022 22:59,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
02c97c0d-8e7d-4330-9cef-a5253b6e482e,27/9/2022 18:27,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
031da286-c606-4cca-896c-4b4bb6b06066,28/10/2022 16:53,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
03a636c7-9275-42f9-8a61-5beab0d46cc4,17/9/2022 20:45,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
041d6945-2403-451b-9e2b-43dd4926da71,21/9/2022 10:48,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
05607866-0cd1-4bdd-bf5e-f98d506cfd74,23/9/2022 19:45,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
06a4d3b4-e1ed-419e-a5e4-f2bf0df70c34,6/10/2022 5:22,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
083491f7-4bbb-4b57-83a1-7d0c36f9338a,8/10/2022 1:39,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
08edd703-aa59-4a69-b378-2a4f434d2608,12/9/2022 11:40,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
0a31a9fb-a5ed-45d4-b861-07c8ec43902a,27/9/2022 18:37,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
0dc83a3d-8731-4902-8cc3-2e86714997db,25/8/2022 12:50,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
0dffe18f-63c3-4297-a65e-80a94a3e120b,9/9/2022 13:42,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
0e7588de-b13d-4870-a634-d432d2bc06de,10/11/2022 4:04,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
0ec4b13d-f9df-4b0f-bd90-66f26927c2da,9/9/2022 13:42,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
0edc76bd-137f-4d46-8234-6b36ba627ded,11/11/2022 9:03,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
100dd8a9-4d51-414a-a6d2-8d9d361d9666,11/10/2022 20:24,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
12b5858c-d078-4aa8-9823-8ff939e1b944,21/9/2022 19:04,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
13ae572b-72f7-4da3-8005-d27fe4a1f7f6,26/10/2022 18:44,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
14fa50e2-0839-44e2-bdde-2a1fbecab7e9,29/10/2022 16:56,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
152e89c6-52f1-4227-a81c-405f3f14b678,3/11/2022 9:44,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
15a8b22f-770c-486f-a63d-f30de7c0143f,24/10/2022 18:38,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
15f2044e-4f51-4dcf-80a6-5107a15d484d,19/9/2022 9:04,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
15f2381b-41cf-4bf3-9ec8-5a2300253333,17/10/2022 18:45,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
