Absolute Path,Camera ID,Make,Model,Camera Name,Attention Needed Flag,Camera Check Flag,Date/Time,Media created,Media Filename,Media Format,Media ID,Media Processed Flag,[Translation missing],Media updated,Media URI,Exposure Bias Value,Flash,Aperture Value,Focal Length,ISO Speed Ratings,Orientation,Image Height,Image Width,Sighting Created,Sighting ID,Sighting Quantity,Sighting Updated,Site Area (km2),City,Country/Primary Location Name,Site ID,Site Name,Province/State,Sub-location,Species Mass End,Species Mass ID,Species Mass Start,[Translation missing],[Translation missing],[Translation missing],Survey ID,Survey Name,Survey Site ID,[Translation missing],Class,Species Common Name,Taxonomy created,Family,Genus,Species ID,Species,Order,Species,Taxonomy updated,GPS Altitude,Trap Station ID,Camelot GPS Latitude,Camelot GPS Longitude,Trap Station Name,Trap Station Session Camera ID,Session End Date,Trap Station Session ID,Session Start Date,Sex,Life stage
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fd\fdfb4e15-5ec3-4920-b546-1c28e1807548.jpg,30,,,17,false,false,12/10/2021 17:11,27/4/2023 19:58,fdfb4e15-5ec3-4920-b546-1c28e1807548,jpg,4002,true,false,27/4/2023 19:58,,1/24 sec,Flash did not fire,"f/2,4","7,5 mm",1600,"Top, left side (Horizontal / normal)",1920,1080,27/4/2023 20:29,1939,1,27/4/2023 20:29,,Shushufindi,Ecuador,17,SNA17,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,17,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,29,-0.19788,-76.495183,17,33,24/11/2021 0:00,34,28/7/2021 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b5\b50ae7be-7025-4706-90ba-33176c531d31.jpg,11,,,10,false,false,25/9/2022 11:04,21/4/2023 17:09,b50ae7be-7025-4706-90ba-33176c531d31,jpg,1726,false,false,21/4/2023 17:09,,1/33 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,10,SNA10,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,10,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,11,-0.192764,-76.4395,10,13,25/11/2022 0:00,14,29/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\24\240c0278-42f7-4996-91f3-e74de9d84b46.jpg,13,,,12,false,false,24/8/2022 1:30,26/4/2023 19:36,240c0278-42f7-4996-91f3-e74de9d84b46,jpg,1926,true,false,26/4/2023 19:36,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,26/4/2023 19:54,701,1,26/4/2023 19:54,,Shushufindi,Ecuador,12,SNA12,Sucumbíos,Eno,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,12,2023-04-20T16:00:13.611Z,Mamífero,Corzuela roja americana,20/4/2023 15:39,Cervidae,Mazama,27,Mazama americana,Artiodactyla,americana,20/4/2023 15:40,,13,-0.188111,-76.460998,12,15,25/11/2022 0:00,16,30/7/2022 0:00,Male,Adult
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8c\8c5f4b9f-21ce-4060-9908-4bc10273df5a.jpg,30,,,17,false,false,3/8/2021 14:37,27/4/2023 19:57,8c5f4b9f-21ce-4060-9908-4bc10273df5a,jpg,3665,true,false,27/4/2023 19:57,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",1920,1080,27/4/2023 20:07,1695,1,27/4/2023 20:07,,Shushufindi,Ecuador,17,SNA17,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,17,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,29,-0.19788,-76.495183,17,33,24/11/2021 0:00,34,28/7/2021 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\07\07c3ae3f-3266-4bd8-a329-09c15a18d33d.jpg,17,,,16,false,false,14/10/2022 15:02,27/4/2023 14:38,07c3ae3f-3266-4bd8-a329-09c15a18d33d,jpg,3413,false,false,27/4/2023 14:38,,1/67 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,16,SNA16,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,16,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,17,-0.232867,-76.506877,16,19,23/11/2022 0:00,20,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\19\19064c1a-69da-4e30-b857-36b2d35ba2e6.jpg,15,,,14,false,false,13/11/2022 11:14,27/4/2023 13:11,19064c1a-69da-4e30-b857-36b2d35ba2e6,jpg,2838,true,false,27/4/2023 13:11,,1/59 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 13:56,1314,1,27/4/2023 13:56,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,Mamífero,Corzuela marrón amazónica,20/4/2023 15:40,Cervidae,Mazama,28,Mazama nemorivaga,Artiodactyla,nemorivaga,20/4/2023 15:41,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\67\67401042-6b68-4955-82c6-3b45bb950f40.jpg,11,,,10,false,false,30/9/2022 10:55,21/4/2023 17:09,67401042-6b68-4955-82c6-3b45bb950f40,jpg,1742,false,false,21/4/2023 17:09,,1/83 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,10,SNA10,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,10,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,11,-0.192764,-76.4395,10,13,25/11/2022 0:00,14,29/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1c\1c05914f-2c56-4182-bf93-5866383b977d.jpg,19,,,18,false,false,13/10/2022 6:13,27/4/2023 20:44,1c05914f-2c56-4182-bf93-5866383b977d,jpg,4506,true,false,27/4/2023 20:44,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 22:02,2340,1,27/4/2023 22:02,,Shushufindi,Ecuador,18,SNA18,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,18,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,19,-0.20534,-76.513813,18,21,23/11/2022 0:00,22,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\82\82e74b2a-f2c0-4b18-9f7f-8425ab579cf2.jpg,17,,,16,false,false,5/10/2022 7:37,27/4/2023 14:38,82e74b2a-f2c0-4b18-9f7f-8425ab579cf2,jpg,3383,false,false,27/4/2023 14:38,,1/60 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,16,SNA16,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,16,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,17,-0.232867,-76.506877,16,19,23/11/2022 0:00,20,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b7\b7511795-e4c8-4194-83a6-edc7bd9bcce9.jpg,19,,,18,false,false,8/11/2022 10:44,27/4/2023 20:46,b7511795-e4c8-4194-83a6-edc7bd9bcce9,jpg,4699,false,false,27/4/2023 20:46,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,18,SNA18,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,18,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,19,-0.20534,-76.513813,18,21,23/11/2022 0:00,22,28/7/2022 0:00,,
