"","Station","CameraName","Species","DateTimeOriginal","Media.Filename","Community"
"1","SKP1","SKP1","Atelocynus microtis","2022-07-17 06:59:00","3d137503-55b1-4d2c-9ab1-0058ca96755e","Siekopai"
"2","SKP1","SKP1","Atelocynus microtis","2022-10-02 05:59:00","e44f4eda-a16e-4a44-a51a-e7292ecd7a94","Siekopai"
"3","SKP1","SKP1","Atelocynus microtis","2022-10-15 16:45:00","e779e5f9-9833-4fb9-981b-0071b16817b9","Siekopai"
"4","SKP1","SKP1","Buteogallus schistaceus","2022-10-25 11:04:00","967a83a4-493c-4e04-8be4-b03ecb8b0fd6","Siekopai"
"5","SKP1","SKP1","Crypturellus soui","2022-10-27 07:43:00","436be1cb-7b33-40b9-925f-dfb823df4e48","Siekopai"
"6","SKP1","SKP1","Cuniculus paca","2022-07-18 23:07:00","a72e29f0-6174-454e-bc33-c17b83b661c1","Siekopai"
"7","SKP1","SKP1","Cuniculus paca","2022-07-22 00:56:00","62086644-ffc5-4bd0-a4e0-6923190ae3d0","Siekopai"
"8","SKP1","SKP1","Cuniculus paca","2022-07-25 03:45:00","3aadfff6-6dc9-41c3-8d91-0e43c4b0ce02","Siekopai"
"9","SKP1","SKP1","Cuniculus paca","2022-10-22 21:38:00","6dee9bcf-298a-41db-bd47-31e4fa58a195","Siekopai"
"10","SKP1","SKP1","Cuniculus paca","2022-10-23 21:38:00","883a10bb-b989-4c00-830b-09317a767b91","Siekopai"
"11","SKP1","SKP1","Cuniculus paca","2022-10-28 21:29:00","220b394c-4888-4bf2-a7fa-eaa4fe512143","Siekopai"
"12","SKP1","SKP1","Cuniculus paca","2022-11-01 00:26:00","5bda45f4-8eb1-4b00-92f5-dfbb3d7adb25","Siekopai"
"13","SKP1","SKP1","Cuniculus paca","2022-11-19 21:32:00","40fce70c-e0a4-444e-9e19-ac3fbb120725","Siekopai"
"14","SKP1","SKP1","Dasyprocta fuliginosa","2022-07-30 12:17:00","e6f8729e-dc14-4f75-a694-789baa71a381","Siekopai"
"15","SKP1","SKP1","Dasyprocta fuliginosa","2022-09-22 17:14:00","c4b48e46-c926-42ea-8ddc-18db5773dde0","Siekopai"
"16","SKP1","SKP1","Dasyprocta fuliginosa","2022-10-17 14:37:00","23fd8eea-bcd8-4068-bd48-7fb031e89aaa","Siekopai"
"17","SKP1","SKP1","Dasyprocta fuliginosa","2022-10-21 06:42:00","91079f0b-5f90-4a39-93e0-f55e900fa598","Siekopai"
"18","SKP1","SKP1","Dasyprocta fuliginosa","2022-10-24 15:14:00","c62fd8f0-490b-416c-a088-ec84a0af2acf","Siekopai"
"19","SKP1","SKP1","Dasyprocta fuliginosa","2022-10-29 11:53:00","87cb3ea1-c513-4e9d-903c-95496716b5ef","Siekopai"
"20","SKP1","SKP1","Dasyprocta fuliginosa","2022-10-29 17:42:00","5ebf4446-4043-422f-95e5-46b86dd19407","Siekopai"
"21","SKP1","SKP1","Dasyprocta fuliginosa","2022-11-03 06:17:00","91865009-c138-4f44-ad99-71f842836f81","Siekopai"
"22","SKP1","SKP1","Dasyprocta fuliginosa","2022-11-08 07:36:00","0991f4de-0f73-4173-ade3-e4ffe4d6247a","Siekopai"
"23","SKP1","SKP1","Dasyprocta fuliginosa","2022-11-10 07:27:00","2585eeb7-d462-491b-bf2a-e0af3fa496b3","Siekopai"
"24","SKP1","SKP1","Dasyprocta fuliginosa","2022-11-11 07:49:00","5a5d2dda-65a0-48d6-8e49-67430b6ea095","Siekopai"
"25","SKP1","SKP1","Dasyprocta fuliginosa","2022-11-12 07:24:00","30afcd56-0da9-4257-ac03-d7435e2f1351","Siekopai"
"26","SKP1","SKP1","Dasyprocta fuliginosa","2022-11-18 16:55:00","4bfc6c10-a527-4663-84a8-f4c7f0aaffa8","Siekopai"
"27","SKP1","SKP1","Dasyprocta fuliginosa","2022-11-22 08:20:00","1e6ddb1a-61f4-4a59-b20a-e241233b0187","Siekopai"
"28","SKP1","SKP1","Dasypus novemcinctus","2022-10-03 01:29:00","1cab2c7d-f026-4049-a797-3c5e9f707f6b","Siekopai"
"29","SKP1","SKP1","Dicotyles tajacu","2022-09-28 08:18:00","707af316-708c-4b69-9c60-f87a9c9870f7","Siekopai"
"30","SKP1","SKP1","Dicotyles tajacu","2022-10-07 14:27:00","b8e304be-e470-406b-b18a-3cfb4ba1f295","Siekopai"
"31","SKP1","SKP1","Dicotyles tajacu","2022-11-05 09:08:00","812b7c43-6f48-4015-94be-9161fa4771a3","Siekopai"
