Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
SGE19,96,19sge,Cuniculus paca,SGE19_96,10/8/2022 20:00,10/8/2022,20:00:08,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1b,1b2aca81-e511-41c1-bd9a-3a07b2822954.jpg
SGE19,96,19sge,Cuniculus paca,SGE19_96,14/8/2022 22:05,14/8/2022,22:05:16,353108,5885,"98,1","4,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\57,57fe6f70-1341-442a-acbb-fdde10525f18.jpg
SGE19,96,19sge,Hadrosciurus igniventris,SGE19_96,19/8/2022 12:18,19/8/2022,12:18:45,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\40,407cd407-742b-42a8-a05f-8b3276033662.jpg
SGE19,96,19sge,Panthera onca,SGE19_96,19/8/2022 16:27,19/8/2022,16:27:51,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c7,c7ad71ba-47e4-46ee-b912-dc589ccc6942.jpg
SGE19,96,19sge,Panthera onca,SGE19_96,20/8/2022 19:35,20/8/2022,19:35:28,97657,1627,"27,1","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ee,eed573cb-6e11-46ec-b860-e395c7451eee.jpg
SGE19,96,19sge,Mazama americana,SGE19_96,24/8/2022 1:50,24/8/2022,1:50:54,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9e,9e0b70ed-93b9-49df-b8d2-4c332190692e.jpg
SGE19,96,19sge,Hadrosciurus spadiceus,SGE19_96,25/8/2022 9:28,25/8/2022,9:28:29,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e1,e19534c6-590e-4399-b0fc-ee778b5b49d8.jpg
SGE23,100,23sge,Psophia crepitans,SGE23_100,5/8/2022 14:01,5/8/2022,14:01:39,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\80,80c45e45-0240-4b6e-b871-73027633242f.jpg
SGE23,100,23sge,Psophia crepitans,SGE23_100,5/8/2022 14:01,5/8/2022,14:01:39,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\80,80c45e45-0240-4b6e-b871-73027633242f.jpg
SGE28,105,28sge,Nothocrax urumutum,SGE28_105,5/8/2022 17:07,5/8/2022,17:07:52,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c8,c80b9322-d63c-4290-a851-1e9ce7e41ff4.jpg
SGE28,105,28sge,Nothocrax urumutum,SGE28_105,5/8/2022 17:07,5/8/2022,17:07:52,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c8,c80b9322-d63c-4290-a851-1e9ce7e41ff4.jpg
SGE26,103,26sge,Geotrygon montana,SGE26_103,5/8/2022 20:24,5/8/2022,20:24:57,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3d,3de6df1b-82b2-432f-92a5-a2a5c8c97a94.jpg
SGE29,106,29sge,Cuniculus paca,SGE29_106,5/8/2022 21:25,5/8/2022,21:25:04,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ed,ed3ced56-37f7-4613-bc94-139192532f13.jpg
SGE26,103,26sge,Geotrygon montana,SGE26_103,5/8/2022 23:14,5/8/2022,23:14:24,10167,169,"2,8","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3b,3b0508ae-295b-4ed6-8dff-ea7ea920acdf.jpg
SGE20,97,20sge,Mazama americana,SGE20_97,5/8/2022 23:19,5/8/2022,23:19:18,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\de,decc037e-c3cf-4ab3-b4c1-d2fbe2eea740.jpg
SGE20,97,20sge,Cuniculus paca,SGE20_97,6/8/2022 1:10,6/8/2022,1:10:39,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\23,23318570-a086-4f5b-a861-7cd2c96dc5e4.jpg
SGE25,102,25sge,Metachirus nudicaudatus,SGE25_102,6/8/2022 1:14,6/8/2022,1:14:13,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\58,581b3226-0fdd-49f7-b849-a2ddf213e6de.jpg
SGE26,103,26sge,Metachirus nudicaudatus,SGE26_103,6/8/2022 1:17,6/8/2022,1:17:17,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\22,22d2ab45-f123-442a-a0ce-3e608da953c7.jpg
SGE26,103,26sge,Geotrygon montana,SGE26_103,6/8/2022 1:17,6/8/2022,1:17:17,7373,122,"2,0","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\22,22d2ab45-f123-442a-a0ce-3e608da953c7.jpg
SGE27,104,27sge,Mazama americana,SGE27_104,6/8/2022 3:41,6/8/2022,3:41:40,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ca,ca2006a8-88f4-4252-b54b-93f0382e79ad.jpg
SGE30,107,30sge,Hadrosciurus spadiceus,SGE30_107,6/8/2022 6:35,6/8/2022,6:35:03,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\28,284e6c9f-be01-4b60-8d48-180fbffd00c4.jpg
SGE20,97,20sge,Dasyprocta fuliginosa,SGE20_97,6/8/2022 6:38,6/8/2022,6:38:42,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3d,3dc67ee8-b65f-41aa-afe8-ba82f797a3a5.jpg
SGE29,106,29sge,Eira barbara,SGE29_106,6/8/2022 7:27,6/8/2022,7:27:11,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e0,e0774e13-d3e0-43d1-b835-e3c31b3fb761.jpg
SGE29,106,29sge,Eira barbara,SGE29_106,6/8/2022 7:27,6/8/2022,7:27:11,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e0,e0774e13-d3e0-43d1-b835-e3c31b3fb761.jpg
SGE25,102,25sge,Eira barbara,SGE25_102,6/8/2022 13:41,6/8/2022,13:41:31,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ab,ab5196a6-455c-471a-a6a6-a7b7e179b5df.jpg
SGE20,97,20sge,Mitu salvini,SGE20_97,6/8/2022 14:58,6/8/2022,14:58:31,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a0,a033866f-5724-4a0f-b1f1-842ac1d8a28e.jpg
SGE9,86,9sge,N/D N/D,SGE9_86,6/8/2022 18:48,6/8/2022,18:48:46,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bc,bcee9a52-8b82-4b01-804c-40ec651e7595.jpg
SGE23,100,23sge,Mazama americana,SGE23_100,6/8/2022 19:14,6/8/2022,19:14:58,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ed,ed789857-256c-4143-a881-51fb2f7373d0.jpg
SGE26,103,26sge,Mazama americana,SGE26_103,6/8/2022 21:19,6/8/2022,21:19:28,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f7,f7049a96-7614-4462-acd3-ab0d2dbe56f2.jpg
SGE26,103,26sge,Geotrygon montana,SGE26_103,6/8/2022 21:19,6/8/2022,21:19:28,72131,1202,"20,0","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f7,f7049a96-7614-4462-acd3-ab0d2dbe56f2.jpg
