Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
17,33,17,Dasyprocta fuliginosa,17_33,2021-07-29 13:09:33,2021-07-29,13:09:33,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\16,163ca7b0-e2d6-4e80-bb97-0428b1aea57f.jpg
17,33,17,Cuniculus paca,17_33,2021-07-29 19:43:46,2021-07-29,19:43:46,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6c,6cbbc62c-4c4b-4e21-85b2-b94cb1744d89.jpg
17,33,17,Dasypus novemcinctus,17_33,2021-07-30 00:32:02,2021-07-30,00:32:02,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5d,5d6d419f-c8f7-4435-af3c-417dcedce7d3.jpg
17,33,17,Dasypus novemcinctus,17_33,2021-07-30 23:01:48,2021-07-30,23:01:48,80986,1349,"22,5","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9f,9f8dae29-7afc-4965-b165-56aabcb0a278.jpg
17,33,17,Dicotyles tajacu,17_33,2021-07-31 06:14:50,2021-07-31,06:14:50,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f0,f067b2fb-ece5-426a-9bc5-b3ff1e87a670.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-07-31 08:07:13,2021-07-31,08:07:13,154660,2577,"43,0","1,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\20,20b8cd62-04b8-48bf-a048-a6659597fc36.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-08-02 16:22:44,2021-08-02,16:22:44,202531,3375,"56,3","2,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7d,7d5c15d5-80aa-4e8c-90dc-3de4b6c14380.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-08-03 14:37:48,2021-08-03,14:37:48,80104,1335,"22,3","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\15,15aefadc-eb38-4fdf-bd5f-8f4fccbb831e.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-08-04 07:13:35,2021-08-04,07:13:35,59747,995,"16,6","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4b,4b8f67ed-34c2-4570-b037-984fbe312b24.jpg
17,33,17,Dicotyles tajacu,17_33,2021-08-05 09:45:26,2021-08-05,09:45:26,444636,7410,"123,5","5,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\da,da451dff-bae6-4485-9824-5d9db1199f24.jpg
17,33,17,Cuniculus paca,17_33,2021-08-06 21:26:52,2021-08-06,21:26:52,697386,11623,"193,7","8,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\57,571dba1a-2996-48c3-8f4c-a07bded9192d.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-08-08 13:02:54,2021-08-08,13:02:54,366559,6109,"101,8","4,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1d,1dd12ea4-ee71-4f88-86b2-1bdcd4fbc23f.jpg
17,33,17,Cuniculus paca,17_33,2021-08-08 22:32:14,2021-08-08,22:32:14,176722,2945,"49,1","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e9,e9b60f2f-bbb0-4f45-865e-85e2e4bdf3d8.jpg
17,33,17,Didelphis marsupialis,17_33,2021-08-09 17:45:12,2021-08-09,17:45:12,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1d,1dfdd7c3-bb43-4a5a-9d59-e3d523cf662c.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-08-11 05:57:06,2021-08-11,05:57:06,233652,3894,"64,9","2,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\35,35b403ae-3c60-44d7-a680-5e930b625063.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-08-12 13:22:30,2021-08-12,13:22:30,113124,1885,"31,4","1,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4e,4ee24e2a-2576-4f93-a13b-737ce8d9d86d.jpg
17,33,17,Mazama americana,17_33,2021-08-12 16:34:30,2021-08-12,16:34:30,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3b,3b9b636f-f048-4fe5-8a71-64dfbc95744d.jpg
